,id,title,genres,vote_count,vote_average
23084,373745,Bloodknot,tv movie thriller drama,1.0,6.0
23085,12685,BloodRayne: The Third Reich,action adventure fantasy horror,58.0,3.7
23086,112731,Outlaw Blues,drama,0.0,0.0
23087,42551,Sky Riders,action adventure,6.0,6.3
23088,1732,The Prisoner of Zenda,action adventure comedy,14.0,5.7
23089,49396,The Haunted,horror,10.0,5.3
23090,142159,Across to Singapore,adventure drama,3.0,7.7
23091,5494,George and the Dragon,adventure,16.0,5.1
23092,70993,Man at Bath,drama,10.0,5.4
23093,99119,Our Paradise,drama,10.0,7.2
23094,17456,BloodRayne: Deliverance,action horror western,56.0,3.2
23095,103971,Bloody Murder 2: Closing Camp,,8.0,5.0
23096,68123,Boarding School,comedy foreign,2.0,4.5
23097,233917,Kalevala - Uusi aika,history,0.0,0.0
23098,65674,A Town Called Hell,western action,2.0,5.5
23099,95752,The Other Side of the Mountain: Part II,drama romance,1.0,5.0
23100,232862,A Little Stiff,comedy,0.0,0.0
23101,204113,Season of Monsters,drama,0.0,0.0
23102,94664,My Way Home,drama war,2.0,8.5
23103,253239,Diplomacy,drama,73.0,7.2
23104,31329,By the Pricking of My Thumbs,comedy mystery,17.0,5.6
23105,125395,Partners in Crime,comedy crime,10.0,5.5
23106,53168,King of Comedy,comedy drama romance,34.0,6.9
23107,168767,alaskaLand,,0.0,0.0
23108,155084,13 Sins,horror thriller,355.0,6.2
23109,97733,Slacker 2011,comedy,0.0,0.0
23110,188207,The Legend of Hercules,action adventure,542.0,4.4
23111,145220,Muppets Most Wanted,comedy adventure crime family,318.0,6.2
23112,36861,Bob Saget: That Ain't Right,comedy,3.0,6.5
23113,111250,Bobcat Goldthwait: You Don't Look the Same Either,comedy,7.0,6.0
23114,14408,Me Two,comedy,11.0,4.9
23115,42802,The Dinner Guest,comedy,19.0,4.9
23116,117905,Do You Wanna Know a Secret?,horror,2.0,4.0
23117,40172,"Man, Woman & the Wall",drama thriller romance foreign,7.0,6.9
23118,192134,Dom Hemingway,comedy crime drama,213.0,5.8
23119,186997,The Missing Picture,documentary,24.0,7.2
23120,218931,Gleason,drama family,1.0,6.0
23121,89237,Electrick Children,drama,51.0,6.5
23122,119360,Me and You,drama,47.0,6.2
23123,215743,Moebius,drama,52.0,6.5
23124,391069,Night Gallery,,1.0,7.0
23125,64527,A Pool Without Water,drama crime,2.0,5.0
23126,190955,Blood Ties,thriller crime drama,175.0,6.0
23127,208277,Wetlands,drama comedy,103.0,5.1
23128,256561,Free to Play,documentary,60.0,7.1
23129,9753,Survival Island,horror adventure drama thriller,34.0,4.9
23130,229613,Trailer Park Jesus,comedy romance,2.0,5.5
23131,51486,Jean-Michel Basquiat: The Radiant Child,documentary,15.0,7.0
23132,199463,Barabbas,drama,1.0,5.0
23133,213386,Barabbas,history drama,2.0,3.0
23134,38655,"Boeing, Boeing",comedy drama,13.0,6.2
23135,34079,Bond Girls Are Forever,documentary,5.0,5.2
23136,252607,Junior,comedy,238.0,5.6
23137,110112,Nitro Circus: The Movie,action comedy,45.0,6.5
23138,209799,The Unknown Known,documentary,33.0,7.3
23139,138222,Best Man Down,comedy drama,65.0,6.1
23140,60438,Boots and Saddles,western action drama,0.0,0.0
23141,224040,Border Feud,western,1.0,4.0
23142,146955,Border Run,crime thriller,14.0,5.4
23143,174675,The Machine,science fiction thriller,336.0,5.9
23144,94344,The Loves of Pharaoh,history drama,1.0,9.0
23145,65170,Breaking the Silence: Truth and Lies in the War on Terror,documentary,2.0,8.0
23146,29854,Seizure,horror,5.0,6.4
23147,246007,Palestine Is Still the Issue,documentary,0.0,0.0
23148,256474,In the Blood,action crime thriller,116.0,5.2
23149,80973,The Girl from the Naked Eye,action romance thriller,20.0,4.3
23150,170689,Möbius,drama thriller,64.0,5.4
23151,34459,"Sheba, Baby",action drama thriller,6.0,5.6
23152,183433,Forgetting the Girl,thriller drama,11.0,6.0
23153,180960,Celestial Wives of the Meadow Mari,drama,6.0,7.1
23154,56533,Viva Knievel!,adventure action comedy thriller,2.0,4.0
23155,38626,Going Postal,fantasy comedy science fiction,59.0,7.0
23156,96769,Her Master's Voice,comedy documentary drama,4.0,8.1
23157,95177,Sun Don't Shine,drama crime mystery romance,9.0,5.8
23158,193612,The Quiet Ones,horror,253.0,5.1
23159,200505,Draft Day,drama,309.0,6.5
23160,52762,The Mysterious Geographic Explorations of Jasper Morello,adventure animation mystery,16.0,7.4
23161,178603,Detour,thriller mystery,9.0,5.7
23162,94887,Girls Against Boys,drama thriller,27.0,4.3
23163,191294,We Are the Best!,drama music,62.0,6.9
23164,69492,Borderline,drama crime thriller,5.0,5.0
23165,131916,Scary or Die,horror,22.0,4.0
23166,211078,When Jews Were Funny,documentary,4.0,7.3
23167,40715,Big Jim McLain,action adventure drama thriller,6.0,5.3
23168,70417,Borrowed Hearts,drama fantasy romance,12.0,6.8
23169,264482,The Thirteen,adventure war,2.0,5.5
23170,180299,The Raid 2,action crime thriller,832.0,7.6
23171,158091,Metro Manila,crime thriller drama action,58.0,7.2
23172,171776,Sparks,action thriller,38.0,4.9
23173,40740,Trancers II: The Return of Jack Deth,action science fiction thriller,12.0,5.4
23174,64349,Série noire,drama crime,11.0,6.3
23175,48591,The Oyster Princess,comedy,11.0,7.4
23176,46667,Superdad,comedy,4.0,4.8
23177,90590,Policewomen,drama action crime,3.0,6.8
23178,77528,Bounty Hunters,action comedy thriller romance,8.0,3.6
23179,44369,Boy,drama comedy romance foreign,3.0,5.0
23180,39214,"Boy, Did I Get a Wrong Number!",comedy romance,7.0,5.4
23181,35057,Boys' Night Out,comedy,7.0,5.9
23182,67633,Maternal Half-Brothers,drama,0.0,0.0
23183,25706,Brain Smasher... A Love Story,action comedy,5.0,6.3
23184,148778,MC5: Kick Out the Jams,,0.0,0.0
23185,104250,The Loving Story,documentary drama history,8.0,6.8
23186,88237,Boca,action crime drama,5.0,3.8
23187,102382,The Amazing Spider-Man 2,action adventure fantasy,4274.0,6.5
23188,42733,Love Meetings,documentary,10.0,7.9
23189,127495,Graceland,drama,16.0,5.9
23190,26831,That'll Be The Day,music drama,6.0,6.7
23191,197611,Dragonfly,drama,1.0,10.0
23192,42711,The Slams,action crime,0.0,0.0
23193,251519,Son of Batman,animation action adventure,299.0,6.8
23194,74241,Terror Beneath the Sea,horror science fiction,4.0,5.3
23195,47628,Trancers 3: Deth Lives,action science fiction thriller,11.0,5.9
23196,130745,16 Acres,documentary,4.0,7.5
23197,185602,Shenandoah,documentary,3.0,4.0
23198,157832,Calvary,drama,334.0,7.1
23199,127540,The Iran Job,documentary,3.0,5.5
23200,157547,Oculus,horror,1079.0,6.3
23201,24006,O. Henry's Full House,comedy drama,2.0,5.5
23202,45588,Angels in the Outfield,comedy family fantasy,7.0,6.0
23203,94248,"Sweet Jesus, Preacherman",action crime,0.0,0.0
23204,71990,The Strange World of Planet X,science fiction horror drama,6.0,4.0
23205,249660,God's Not Dead,drama,242.0,5.9
23206,35074,Dinoshark,horror science fiction,13.0,4.4
23207,156320,Our Blushing Brides,drama,1.0,0.0
23208,244509,Cold in July,drama thriller,265.0,6.3
23209,62661,The Second Woman,drama,7.0,5.5
23210,98136,Hit Lady,thriller drama,1.0,5.0
23211,268875,All American Chump,comedy,1.0,5.5
23212,50767,American Cyborg: Steel Warrior,action adventure science fiction,8.0,4.9
23213,161297,Arsène Lupin,mystery romance,3.0,7.7
23214,211603,Beauty and the Beast,,0.0,0.0
23215,30844,Beauty and the Beast,fantasy,24.0,5.1
23216,197796,Beauty and the Beast,fantasy romance,669.0,5.8
23217,61492,g@me.,thriller,4.0,6.1
23218,73215,Claustrofobia,thriller,6.0,4.8
23219,179538,Witching & Bitching,comedy horror,182.0,6.0
23220,172340,Lovin' Molly,romance drama,1.0,6.0
23221,25388,March or Die,action adventure drama war,16.0,6.2
23222,47956,The Norseman,action adventure drama,2.0,4.3
23223,127702,La Señal,mystery crime drama,3.0,6.3
23224,172385,Rio 2,animation adventure comedy family,997.0,6.3
23225,262481,An Honest Liar,history comedy documentary,66.0,7.3
23226,202183,Ein Schnitzel für drei,,1.0,7.5
23227,196027,Echoes from the Dead,drama mystery,8.0,5.3
23228,226448,In Your Eyes,drama romance science fiction,275.0,7.1
23229,214314,Bears,documentary family,72.0,7.2
23230,32005,Breaking Point,action adventure drama thriller,6.0,4.9
23231,60908,Breakthrough,war,2.0,6.3
23232,119926,Bridge to the Sun,drama romance war,1.0,7.0
23233,214030,Fading Gigolo,comedy,219.0,5.9
23234,157353,Transcendence,thriller science fiction drama mystery,2339.0,5.9
23235,153641,The Reckoning,drama,2.0,7.5
23236,77333,Leo the Last,drama comedy,3.0,2.0
23237,167575,Hatchet III,horror thriller comedy action,83.0,5.6
23238,59726,Wake Wood,drama horror thriller,60.0,5.5
23239,236751,Heaven is for Real,drama,234.0,6.1
23240,42697,Mondo Hollywood,documentary,1.0,3.0
23241,166621,Bright Lights,music drama,1.0,0.0
23242,84465,Made For Each Other,comedy romance,1.0,6.0
23243,219553,Pulling Strings,comedy romance,25.0,6.0
23244,25951,Bullet Ballet,drama foreign thriller,27.0,6.5
23245,193610,The Other Woman,comedy romance,1467.0,6.2
23246,184345,A Haunted House 2,comedy horror,352.0,5.4
23247,242203,What Matters Most,drama,0.0,0.0
23248,12242,Mulan II,animation comedy family action,450.0,6.0
23249,113743,Jupiter's Darling,adventure,0.0,0.0
23250,258369,Along the Sungari River,,1.0,5.0
23251,29721,Ghost Adventures,documentary horror,4.0,9.0
23252,93122,Out of the Blue,documentary history,3.0,7.0
23253,209350,Le Week-End,comedy drama,50.0,6.4
23254,19063,Ikigami: The Ultimate Limit,drama,6.0,7.4
23255,139799,The Glass Slipper,romance,8.0,6.1
23256,215656,All About the Feathers,comedy,2.0,6.5
23257,203739,Vampire Academy,comedy action fantasy,603.0,5.8
23258,127016,Dead in the Water,crime thriller,4.0,4.9
23259,199341,Girl on a Bicycle,comedy romance,19.0,6.1
23260,123961,Which Way to the Front?,war comedy,7.0,4.4
23261,95556,The Liberation of L.B. Jones,drama,1.0,4.0
23262,221737,RoboCroc,horror fantasy science fiction,7.0,4.6
23263,254473,Brick Mansions,action crime drama,628.0,5.7
23264,152792,Devil's Knot,crime drama thriller,205.0,5.7
23265,112083,Bright Lights,comedy music,0.0,0.0
23266,89547,Bright Road,drama,3.0,6.3
23267,43857,Broadway Melody of 1938,music romance,2.0,8.0
23268,80918,Broadway Rhythm,family music,0.0,0.0
23269,130398,Broadway Serenade,romance drama music,0.0,0.0
23270,54752,Firstborn,drama,12.0,6.3
23271,85564,Nature of the Beast,thriller mystery crime horror,11.0,6.2
23272,95555,The Master Gunfighter,drama western,3.0,4.0
23273,89584,Conquest 1453,adventure drama action war,50.0,6.4
23274,168742,The Rocket,drama,31.0,6.8
23275,145247,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,adventure comedy drama,351.0,6.7
23276,210479,Locke,drama thriller,780.0,6.9
23277,159403,Ninja 4: Siege,action foreign drama history,2.0,3.8
23278,46943,The Point Men,action drama thriller,7.0,4.0
23279,252143,Mortified Nation,documentary,6.0,6.6
23280,126442,Alter Egos,comedy,16.0,5.4
23281,242310,Rage,action crime thriller,292.0,5.1
23282,38585,A Study in Scarlet,crime mystery thriller,4.0,3.8
23283,43901,Anne of Green Gables,comedy drama family,5.0,5.2
23284,180624,Before Dawn,mystery drama,0.0,0.0
23285,44323,Belle of the Yukon,drama action comedy western music,0.0,0.0
23286,211059,September,drama,4.0,6.4
23287,300940,Tungsten,drama,2.0,7.5
23288,293444,Garden Lovers,comedy documentary drama,0.0,0.0
23289,76649,Pompeii,action adventure history romance drama,1294.0,5.2
23290,44269,All That Glitters,comedy,179.0,6.4
23291,225564,The Ultimate Accessory,comedy,55.0,5.4
23292,137217,Donovan's Echo,horror,22.0,5.7
23293,226269,13/13/13,horror,15.0,4.0
23294,192813,Age of Dinosaurs,action science fiction,34.0,4.1
23295,69054,Slavoj Žižek: The Reality of the Virtual,documentary,1.0,5.0
23296,22701,Attack from Space,action foreign science fiction,1.0,5.0
23297,141643,Ten Violent Women,action drama,4.0,2.5
23298,137475,Golden Christmas 2,family comedy romance,5.0,5.6
23299,119593,A Fever In The Blood,drama,1.0,6.0
23300,51848,A Golden Christmas,family romance comedy,12.0,3.5
23301,236417,A Golden Christmas 3,family comedy romance,8.0,4.6
23302,197919,A Haunting at Silver Falls,horror thriller,29.0,4.6
23303,120837,Three Faces East,drama,1.0,0.0
23304,245909,Mumblecore,,1.0,5.0
23305,44721,Little Fauss and Big Halsy,drama,7.0,6.6
23306,61642,Silver Bears,comedy crime,2.0,6.0
23307,42472,The Man Who Loved Cat Dancing,western,6.0,6.3
23308,71721,Il Capitano: A Swedish Requiem,drama,4.0,5.8
23309,195589,Neighbors,comedy,2773.0,6.2
23310,33091,The Girl,drama family,13.0,5.9
23311,46845,Man in the Wilderness,adventure drama western,36.0,6.1
23312,49588,Trick,comedy crime action,4.0,4.9
23313,54919,The Gladiators,drama science fiction war,6.0,5.8
23314,195841,Soleil O,drama,1.0,5.0
23315,53223,Powers of Ten,documentary,12.0,7.2
23316,177552,A Resurrection,horror thriller,14.0,3.9
23317,227425,Alpha and Omega 2: A Howl-iday Adventure,animation adventure comedy,16.0,5.4
23318,258096,Alpha and Omega 3: The Great Wolf Games,animation family adventure comedy,10.0,4.2
23319,216541,Ambushed,action crime drama,21.0,4.0
23320,112287,Axed,thriller,9.0,3.5
23321,201360,All of Me,documentary,1.0,4.0
23322,258476,"A Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times",documentary,0.0,0.0
23323,272525,Henry Kissinger: Secrets of a Superpower,documentary,0.0,0.0
23324,49158,Tentacles,thriller horror science fiction,17.0,3.8
23325,191720,Jodorowsky's Dune,documentary drama,172.0,8.1
23326,110958,Unlawful Killing,documentary,2.0,4.5
23327,259879,20 Ft Below: The Darkness Descending,thriller,12.0,2.0
23328,174316,A Case of You,comedy romance,108.0,5.4
23329,52531,The Blind Menace,,1.0,5.0
23330,205601,Belle,drama,230.0,7.2
23331,152599,The Immigrant,drama romance,256.0,6.2
23332,39785,Pulling John,documentary,3.0,6.7
23333,19703,A Wednesday!,action drama,61.0,7.0
23334,30648,Blindman,western,10.0,6.0
23335,262338,Good People,thriller crime action,187.0,5.2
23336,53144,Heldorado,western,1.0,6.0
23337,38980,The Wild Life,comedy,15.0,6.4
23338,82529,Combat Girls,drama,42.0,7.0
23339,94478,You Instead,comedy music romance foreign,28.0,6.6
23340,26166,Crack-Up,drama mystery,5.0,4.7
23341,139519,Magic Magic,thriller,79.0,5.2
23342,186935,Heli,crime drama,32.0,6.2
23343,56967,I Think We're Alone Now,documentary romance,8.0,7.6
23344,48949,Hide in Plain Sight,drama,3.0,5.8
23345,16931,Into the Blue 2: The Reef,action,35.0,5.1
23346,36465,Into the Storm,tv movie drama history,20.0,5.9
23347,38281,Atomic Rulers,science fiction action foreign adventure,2.0,4.5
23348,44263,City Under Siege,science fiction action thriller,17.0,5.1
23349,252680,Moms' Night Out,comedy,122.0,5.5
23350,105945,Memorial Day,action drama family history war,20.0,5.8
23351,128237,Viola,drama,3.0,6.5
23352,197562,An Enemy of the People,drama,5.0,8.2
23353,10244,Gods of the Plague,drama,3.0,7.7
23354,55589,Master of the House,drama comedy,9.0,6.7
23355,195522,Redes,history drama,1.0,5.0
23356,54281,Samaritan Zatôichi,adventure action drama,7.0,5.6
23357,199715,A Small Town in Texas,action,3.0,5.7
23358,240832,Lucy,action science fiction,6048.0,6.3
23359,127585,X-Men: Days of Future Past,action adventure fantasy science fiction,6155.0,7.5
23360,124905,Godzilla,action science fiction thriller,3232.0,6.1
23361,179818,Paid,drama,4.0,4.8
23362,90617,Walter Defends Sarajevo,war,8.0,6.5
23363,74505,Lovely Molly,horror thriller,90.0,5.1
23364,187596,Walk of Shame,comedy,561.0,5.8
23365,222724,Crystal Lake Memories: The Complete History of Friday the 13th,documentary,25.0,7.7
23366,223971,Hunt vs Lauda: F1's Greatest Racing Rivals,documentary,5.0,9.2
23367,188166,Blue Ruin,crime thriller,464.0,6.9
23368,192132,Palo Alto,drama,356.0,6.4
23369,212231,Kid Cannabis,drama,65.0,6.3
23370,42092,The Home and the World,drama,3.0,7.2
23371,41781,The Stranger,drama,4.0,8.0
23372,215407,Trances,documentary,4.0,6.4
23373,4269,Une Chambre en Ville,music drama,11.0,6.9
23374,54280,Zatôichi and the Fugitives,adventure action drama,4.0,5.0
23375,54284,Zatôichi at Large,adventure action drama,7.0,6.0
23376,263111,Jim Gaffigan: Obsessed,comedy,20.0,7.4
23377,59981,Legends of Oz: Dorothy's Return,animation music family,45.0,5.8
23378,249724,The Lady in Number 6,documentary,10.0,6.9
23379,212778,Chef,comedy,1203.0,7.2
23380,94752,The Doll Squad,action thriller,4.0,5.5
23381,37848,The Treasure Hunter,action adventure fantasy science fiction,10.0,3.9
23382,209091,Burton and Taylor,drama,14.0,6.2
23383,256922,In a Town This Size,documentary,0.0,0.0
23384,41847,Strip Search,action drama,11.0,6.0
23385,1840,The Brasher Doubloon,crime,5.0,4.7
23386,49634,Blaise Pascal,drama foreign,4.0,7.5
23387,267795,Rosemary's Baby,thriller drama horror mystery,64.0,6.1
23388,69780,The Beach Girls and the Monster,horror,7.0,2.6
23389,91456,Top Banana,comedy romance,1.0,6.0
23390,89670,Body Of Water,thriller drama mystery,5.0,6.0
23391,120852,Lesson of the Evil,thriller horror,51.0,6.8
23392,54306,Zatôichi in Desperation,adventure action drama,5.0,5.4
23393,40721,The Love God?,comedy,5.0,7.4
23394,96912,The Last Time I Saw Archie,comedy war,1.0,6.0
23395,205225,24 Exposures,drama crime,11.0,3.9
23396,54307,Zatôichi's Conspiracy,action drama,7.0,6.1
23397,253251,"10,000 km",comedy drama romance,33.0,6.3
23398,179085,A Kiss in the Dark,comedy,1.0,6.0
23399,113833,The Normal Heart,drama,320.0,7.9
23400,91471,Man Friday,adventure drama,6.0,6.3
23401,113154,Invaders from Space,science fiction foreign,0.0,0.0
23402,238006,Utopia,documentary,3.0,5.3
23403,391166,Paying the Price: Killing the Children of Iraq,,0.0,0.0
23404,182848,Welcome to Australia,documentary,0.0,0.0
23405,210947,Afflicted,horror thriller,210.0,6.4
23406,158936,Interior. Leather Bar.,drama,22.0,5.6
23407,138544,American Horror House,horror,7.0,4.9
23408,158864,American Milkshake,,4.0,3.8
23409,214990,An American Ghost Story,horror,14.0,4.2
23410,174162,Our Time,drama,1.0,7.0
23411,95551,The Mansion of Madness,horror,5.0,3.8
23412,121890,An Enemy of the People,drama,5.0,6.1
23413,55335,An Enemy of the People,,1.0,2.5
23414,260202,Turks & Caicos,thriller drama action mystery,43.0,6.5
23415,260339,Salting the Battlefield,action drama crime,34.0,6.3
23416,171795,Birth of the Living Dead,documentary,22.0,6.6
23417,49514,Gen-Y Cops,action,5.0,5.0
23418,272543,Die Fischerin,tv movie drama,1.0,5.0
23419,213270,Dark Girls,documentary,8.0,6.4
23420,173151,El chocolate del loro,,0.0,0.0
23421,232672,Blended,comedy,1028.0,6.6
23422,198277,Begin Again,comedy music romance drama,1285.0,7.3
23423,253270,Kelly & Cal,drama comedy,21.0,5.9
23424,276122,A Brony Tale,documentary,9.0,6.3
23425,56171,Mega Python vs. Gatoroid,action horror science fiction,11.0,3.5
23426,166822,Big Ass Spider!,science fiction,80.0,5.4
23427,75950,The Heat's On,comedy,2.0,3.3
23428,462788,An Enemy of the People,tv movie drama,0.0,0.0
23429,17156,The Anna Nicole Smith Story,,3.0,4.0
23430,204784,Anna Nicole,drama,21.0,5.0
23431,169864,The Short Game,documentary,12.0,7.3
23432,169853,12 O’Clock Boys,documentary,15.0,6.2
23433,147726,A Message to Garcia,drama romance,0.0,0.0
23434,65603,Nightwing,horror,6.0,5.8
23435,33543,Satan's School For Girls,mystery horror,10.0,5.9
23436,47901,The One and Only,comedy romance,4.0,5.5
23437,102651,Maleficent,fantasy adventure action family romance,4607.0,7.0
23438,192149,The Two Faces of January,thriller,265.0,5.5
23439,254474,Zombeavers,horror action comedy,213.0,4.8
23440,148021,Toward the Unknown,war drama history romance,2.0,7.0
23441,5421,Monster Hunter,horror,12.0,5.3
23442,268823,April Rain,action,9.0,2.1
23443,194722,At Middleton,romance comedy,53.0,5.9
23444,58832,Babysitters Beware,drama comedy family,2.0,5.0
23445,183336,A.C.A.B. All Cats Are Brilliant,drama,2.0,6.0
23446,92269,Loving,drama romance,3.0,7.8
23447,77925,Lola,drama romance comedy,6.0,5.8
23448,5157,Beneath the Valley of the Ultra-Vixens,comedy,30.0,5.4
23449,118283,The Girl He Left Behind,drama comedy,1.0,5.0
23450,176670,Shoot-Out At Medicine Bend,western,0.0,0.0
23451,46615,Darby's Rangers,war drama action,2.0,6.0
23452,190950,Having You,drama,7.0,4.5
23453,32929,Backfire,mystery,4.0,5.5
23454,133827,Backfire,crime adventure comedy,3.0,5.5
23455,258893,Scooby-Doo! WrestleMania Mystery,animation comedy family mystery,42.0,6.4
23456,137698,The Dance of Reality,drama fantasy,46.0,7.3
23457,209249,The Love Punch,comedy,139.0,5.7
23458,99312,Ordinary Miracles,tv movie drama family,1.0,6.5
23459,188161,A Million Ways to Die in the West,comedy western,1494.0,5.8
23460,109133,The Cabinet of Caligari,horror thriller,9.0,5.6
23461,42200,Bye Bye Monkey,comedy fantasy romance,8.0,5.9
23462,31185,Empire of Silver,drama foreign history family romance,4.0,5.8
23463,252147,Mile... Mile & A Half,documentary,4.0,8.8
23464,51069,I Like Killing Flies,documentary,11.0,6.9
23465,137113,Edge of Tomorrow,action science fiction,4979.0,7.6
23466,228339,Little England,drama romance,16.0,6.6
23467,262391,Serial (Bad) Weddings,comedy,1114.0,6.9
23468,185949,The Pied Piper,drama fantasy,3.0,4.7
23469,173192,An Unreal Dream: The Michael Morton Story,crime documentary,3.0,5.0
23470,60643,The Violent Men,western,9.0,5.8
23471,203819,Tracks,adventure drama,190.0,7.0
23472,177677,Mission: Impossible - Rogue Nation,action adventure thriller,3274.0,7.1
23473,106938,Neverland,adventure fantasy family,93.0,6.0
23474,20880,Midnight Chronicles,fantasy,4.0,3.8
23475,64923,Gulliver's Travels,fantasy family,4.0,4.0
23476,75130,Catlow,western comedy,6.0,4.4
23477,198185,Million Dollar Arm,drama,264.0,6.6
23478,255497,This Thing with Sarah,comedy drama romance,3.0,5.0
23479,174323,G.B.F.,comedy,144.0,6.0
23480,39567,Jack the Ripper,drama thriller,10.0,6.1
23481,281908,Train On The Brain,,1.0,5.0
23482,173908,Sunlight Jr.,drama,25.0,5.1
23483,159012,Narco Cultura,crime documentary,26.0,7.1
23484,248376,Once Upon a Time in Shanghai,action crime,23.0,6.9
23485,192133,Jimi: All Is by My Side,drama music,63.0,5.3
23486,62876,A Man Named Rocca,drama,2.0,6.5
23487,54544,A Crime in Paradise,comedy,26.0,6.1
23488,181753,Backfire,thriller drama mystery,2.0,5.8
23489,255268,Bad Ass 2: Bad Asses,action,77.0,5.7
23490,256118,Bad Boy,drama,1.0,8.0
23491,91245,Battle Circus,war drama,2.0,6.8
23492,79778,The Odds,crime mystery,2.0,5.5
23493,207021,Generation Iron,documentary,40.0,6.9
23494,120653,"X, Y and Zee",drama,3.0,5.2
23495,82657,Flight 7500,thriller horror mystery,208.0,4.3
23496,185471,Battle of the Damned,action science fiction adventure,46.0,4.8
23497,42886,Best Foot Forward,comedy music,0.0,0.0
23498,245175,Black Coffee,comedy romance,8.0,6.1
23499,46941,Love and Pain and the Whole Damn Thing,drama romance,1.0,6.0
23500,160008,The Revolutionary,documentary,1.0,5.0
23501,267752,#chicagoGirl,documentary,1.0,7.0
23502,136786,Liv & Ingmar,documentary,5.0,7.6
23503,234154,Mr. Baum,drama comedy,0.0,0.0
23504,175339,Mad Love,drama,1.0,8.0
23505,220494,Bettie Page Reveals All,documentary,17.0,7.1
23506,163376,Luv,romance comedy,0.0,0.0
23507,92349,Cinderella,fantasy drama,7.0,5.4
23508,248212,Lilting,drama,53.0,7.0
23509,248688,A Night in Old Mexico,drama,30.0,5.3
23510,217948,Teresa,drama,1.0,6.0
23511,4926,Cry Terror!,thriller,4.0,4.3
23512,222935,The Fault in Our Stars,romance drama,3868.0,7.6
23513,209185,The Grand Seduction,comedy,109.0,6.7
23514,40458,Welcome to the Jungle,horror,17.0,5.5
23515,174682,Raze,horror thriller,57.0,5.3
23516,175541,Black Nativity,drama music,16.0,5.8
23517,220820,Blood of Redemption,drama action thriller crime,17.0,5.3
23518,105875,Cinderella,animation family fantasy,2.0,6.0
23519,79906,Occupant,horror thriller,17.0,5.2
23520,140870,Minuscule: Valley of the Lost Ants,animation adventure family,128.0,6.6
23521,94671,Jayne Mansfield's Car,drama,21.0,5.9
23522,40485,Hot Rods To Hell,action thriller,5.0,3.9
23523,93057,Princesse Tam Tam,drama comedy,1.0,4.0
23524,106042,Rumble on the Docks,crime drama,0.0,0.0
23525,128841,The Thompsons,horror thriller,22.0,4.4
23526,82881,Tangled Ever After,animation comedy action family,383.0,7.1
23527,202238,Tercera Llamada,comedy drama,1.0,6.0
23528,61221,13 Frightened Girls,adventure comedy thriller,7.0,6.2
23529,44631,Against All Flags,action adventure,12.0,6.2
23530,43808,Andy Hardy Meets Debutante,comedy family romance,2.0,6.5
23531,104556,Annabel Takes a Tour,comedy,0.0,0.0
23532,131366,Backstairs,drama,2.0,5.5
23533,50379,One on One,drama,6.0,4.8
23534,110428,Camille Claudel 1915,drama,20.0,7.0
23535,41943,The Plot Against Harry,,1.0,5.0
23536,100271,A Letter to Momo,comedy fantasy animation drama,70.0,7.2
23537,157851,Maps to the Stars,drama,398.0,5.8
23538,1731,Helen,drama,12.0,6.5
23539,15942,Go Fast,drama action crime,42.0,5.8
23540,78463,My Best Enemy,comedy drama,9.0,6.0
23541,68247,The Wrath of God,western adventure,6.0,5.1
23542,41415,The Shape of Things to Come,science fiction,6.0,4.5
23543,250651,The Case Against 8,documentary,4.0,8.0
23544,201066,Goodbye World,drama comedy,51.0,5.3
23545,218425,Frequencies,romance science fiction,156.0,6.6
23546,93837,So Undercover,action,298.0,5.8
23547,227700,Mindscape,thriller drama,202.0,6.5
23548,83406,Northeast,drama,0.0,0.0
23549,208182,Asylum,drama horror,0.0,0.0
23550,228028,Back in the Day,comedy,9.0,5.4
23551,126676,Les toits de Paris,,1.0,5.0
23552,114574,Bikini Spring Break,comedy,20.0,3.8
23553,187017,22 Jump Street,crime comedy action,3375.0,7.0
23554,244088,Human Capital,drama,201.0,7.4
23555,156022,The Equalizer,thriller action crime,2997.0,7.1
23556,84201,For Ellen,drama,16.0,5.3
23557,82702,How to Train Your Dragon 2,fantasy action adventure animation comedy family,3163.0,7.6
23558,228915,Lord of Tears,drama horror,11.0,5.5
23559,102272,The Sudden Wealth of the Poor People of Kombach,drama,3.0,7.7
23560,38195,Bambou,comedy,1.0,5.0
23561,194662,Birdman,drama comedy,4657.0,7.4
23562,48573,Lope,drama foreign,9.0,5.6
23563,50028,Saving Grace B. Jones,drama thriller,2.0,4.5
23564,112160,Sexual Chronicles of a French Family,comedy drama,93.0,4.3
23565,275573,Bitter Creek,western,0.0,0.0
23566,38962,Murder by Proxy,crime thriller,5.0,6.1
23567,226630,Blackout,horror thriller,5.0,4.4
23568,254126,Blood Shed,horror,6.0,4.5
23569,240594,Born Reckless,adventure crime,2.0,5.3
23570,78355,"Tell Me That You Love Me, Junie Moon",comedy drama romance,3.0,6.7
23571,84796,Play It As It Lays,drama,3.0,7.3
23572,87368,17 Girls,drama,103.0,5.6
23573,209780,Crawlspace,horror thriller,10.0,4.7
23574,177703,Broadway Idiot,documentary music,12.0,6.8
23575,250605,Broken Kingdom,drama,1.0,6.0
23576,213342,Brooklyn Babylon,drama music romance,1.0,6.0
